Date,Irradiance,Temperature
2018-03-25 15:21:00,765,29.0
2018-03-25 15:22:00,765,29.0
2018-03-25 15:23:00,761,29.11
2018-03-25 15:24:00,756,29.06
2018-03-25 15:25:00,745,29.06
2018-03-25 15:26:00,728,29.06
2018-03-25 15:27:00,731,29.17
2018-03-25 15:28:00,721,29.28
2018-03-25 15:29:00,714,29.44
2018-03-25 15:30:00,701,29.61
2018-03-25 15:31:00,701,29.83
2018-03-25 15:32:00,686,30.0
2018-03-25 15:33:00,684,30.11
2018-03-25 15:34:00,684,30.11
2018-03-25 15:35:00,686,30.06
2018-03-25 15:36:00,686,30.06
2018-03-25 15:37:00,686,29.94
2018-03-25 15:38:00,684,29.83
2018-03-25 15:39:00,687,29.78
2018-03-25 15:40:00,687,29.67
2018-03-25 15:41:00,689,29.72
2018-03-25 15:42:00,689,29.78
2018-03-25 15:43:00,680,29.78
2018-03-25 15:44:00,677,29.78
2018-03-25 15:45:00,677,29.72
2018-03-25 15:46:00,673,29.67
2018-03-25 15:47:00,668,29.72
2018-03-25 15:48:00,659,29.83
2018-03-25 15:49:00,654,29.94
2018-03-25 15:50:00,649,30.06
2018-03-25 15:51:00,645,30.11
2018-03-25 15:52:00,642,30.17
2018-03-25 15:53:00,642,30.17
2018-03-25 15:54:00,642,30.17
2018-03-25 15:55:00,645,30.22
2018-03-25 15:56:00,643,30.28
2018-03-25 15:57:00,638,30.28
2018-03-25 15:58:00,638,30.28
2018-03-25 15:59:00,613,30.28
2018-03-25 16:01:00,613,30.33
2018-03-25 16:02:00,613,30.33
2018-03-25 16:03:00,601,30.33
2018-03-25 16:04:00,601,30.28
2018-03-25 16:05:00,577,30.17
2018-03-25 16:06:00,571,30.06
2018-03-25 16:07:00,568,30.06
2018-03-25 16:08:00,568,30.06
2018-03-25 16:09:00,570,30.06
2018-03-25 16:10:00,571,30.0
2018-03-25 16:11:00,575,30.0
2018-03-25 16:12:00,578,30.06
2018-03-25 16:13:00,577,30.11
2018-03-25 16:14:00,575,30.11
2018-03-25 16:15:00,575,30.17
2018-03-25 16:16:00,575,30.22
2018-03-25 16:17:00,554,30.33
2018-03-25 16:18:00,545,30.33
2018-03-25 16:19:00,538,30.39
2018-03-25 16:20:00,531,30.44
2018-03-25 16:21:00,531,30.44
2018-03-25 16:22:00,510,30.5
2018-03-25 16:23:00,506,30.56
2018-03-25 16:24:00,501,30.61
2018-03-25 16:25:00,497,30.61
2018-03-25 16:26:00,497,30.67
2018-03-25 16:27:00,497,30.67
2018-03-25 16:28:00,504,30.72
2018-03-25 16:29:00,503,30.78
2018-03-25 16:30:00,501,30.83
2018-03-25 16:31:00,501,30.94
2018-03-25 16:32:00,503,31.06
2018-03-25 16:33:00,503,31.11
2018-03-25 16:34:00,503,31.22
2018-03-25 16:35:00,497,31.28
2018-03-25 16:36:00,494,31.39
2018-03-25 16:37:00,492,31.5
2018-03-25 16:38:00,485,31.61
2018-03-25 16:39:00,476,31.67
2018-03-25 16:40:00,461,31.78
2018-03-25 16:41:00,455,31.83
2018-03-25 16:42:00,455,31.94
2018-03-25 16:43:00,459,32.0
2018-03-25 16:44:00,459,32.06
2018-03-25 16:45:00,459,32.06
2018-03-25 16:46:00,466,32.06
2018-03-25 16:47:00,462,32.0
2018-03-25 16:48:00,455,31.94
2018-03-25 16:49:00,450,31.89
2018-03-25 16:50:00,443,31.83
2018-03-25 16:51:00,443,31.83
2018-03-25 16:52:00,425,31.89
2018-03-25 16:53:00,420,31.89
2018-03-25 16:54:00,411,31.78
2018-03-25 16:55:00,404,31.61
2018-03-25 16:56:00,397,31.44
2018-03-25 16:57:00,390,31.28
2018-03-25 16:58:00,387,31.22
2018-03-25 16:59:00,383,31.22
2018-03-25 17:00:00,380,31.17
2018-03-25 17:01:00,380,31.17
2018-03-25 17:02:00,376,30.94
2018-03-25 17:03:00,373,30.67
2018-03-25 17:04:00,371,30.44
2018-03-25 17:05:00,371,30.33
2018-03-25 17:06:00,364,30.22
2018-03-25 17:07:00,360,30.06
2018-03-25 17:08:00,357,29.94
2018-03-25 17:09:00,352,29.89
2018-03-25 17:10:00,348,29.78
2018-03-25 17:11:00,348,29.67
2018-03-25 17:12:00,336,29.56
2018-03-25 17:13:00,330,29.61
2018-03-25 17:14:00,323,29.67
2018-03-25 17:15:00,316,29.61
2018-03-25 17:16:00,316,29.61
2018-03-25 17:17:00,306,29.44
2018-03-25 17:18:00,294,29.39
2018-03-25 17:19:00,288,29.33
2018-03-25 17:20:00,285,29.28
2018-03-25 17:21:00,283,29.28
2018-03-25 17:22:00,283,29.28
2018-03-25 17:23:00,283,29.33
2018-03-25 17:24:00,269,29.39
2018-03-25 17:25:00,265,29.44
2018-03-25 17:26:00,260,29.5
2018-03-25 17:27:00,258,29.56
2018-03-25 17:28:00,257,29.61
2018-03-25 17:29:00,255,29.67
2018-03-25 17:30:00,255,29.67
2018-03-25 17:31:00,244,29.78
2018-03-25 17:32:00,239,29.72
2018-03-25 17:33:00,234,29.67
2018-03-25 17:34:00,234,29.56
2018-03-25 17:35:00,234,29.44
2018-03-25 17:36:00,190,29.33
2018-03-25 17:37:00,213,29.28
2018-03-25 17:38:00,213,29.17
2018-03-25 17:39:00,213,29.17
2018-03-25 17:40:00,213,29.17
2018-03-25 17:41:00,202,29.06
2018-03-25 17:42:00,202,29.06
2018-03-25 17:43:00,155,29.0
2018-03-25 17:44:00,113,28.94
2018-03-25 17:45:00,65,28.89
2018-03-25 17:46:00,65,28.72
2018-03-25 17:47:00,123,28.61
2018-03-25 17:48:00,104,28.56
2018-03-25 17:49:00,105,28.5
2018-03-25 17:50:00,132,28.44
2018-03-25 17:51:00,158,28.33
2018-03-25 17:52:00,120,28.22
2018-03-25 17:53:00,160,28.11
2018-03-25 17:54:00,160,28.11
2018-03-25 17:55:00,160,28.11
2018-03-25 17:56:00,149,27.89
2018-03-25 17:57:00,149,27.89
2018-03-25 17:58:00,149,27.78
2018-03-25 17:59:00,134,27.72
2018-03-25 18:01:00,123,27.56
2018-03-25 18:02:00,65,27.56
2018-03-25 18:03:00,63,27.28
2018-03-25 18:04:00,63,27.28
2018-03-25 18:05:00,70,27.17
2018-03-25 18:06:00,62,27.06
2018-03-25 18:07:00,62,27.0
2018-03-25 18:08:00,62,27.0
2018-03-25 18:09:00,72,26.89
2018-03-25 18:10:00,63,26.89
2018-03-25 18:11:00,62,26.89
2018-03-25 18:12:00,62,26.89
2018-03-25 18:13:00,74,26.83
2018-03-25 18:14:00,74,26.83
2018-03-25 18:15:00,77,26.83
2018-03-25 18:16:00,76,26.83
2018-03-25 18:17:00,72,26.83
2018-03-25 18:18:00,67,26.78
2018-03-25 18:19:00,69,26.78
2018-03-25 18:20:00,67,26.78
2018-03-25 18:21:00,67,26.67
2018-03-25 18:22:00,60,26.61
2018-03-25 18:23:00,60,26.61
2018-03-25 18:24:00,60,26.61
2018-03-25 18:25:00,51,26.56
2018-03-25 18:26:00,49,26.56
2018-03-25 18:27:00,47,26.5
2018-03-25 18:28:00,47,26.5
2018-03-25 18:29:00,44,26.39
2018-03-25 18:30:00,44,26.33
2018-03-25 18:31:00,44,26.28
2018-03-25 18:32:00,44,26.28
2018-03-25 18:33:00,37,26.22
2018-03-25 18:34:00,37,26.22
2018-03-25 18:35:00,35,26.17
2018-03-25 18:36:00,35,26.17
2018-03-25 18:37:00,33,26.17
2018-03-25 18:38:00,32,26.11
2018-03-25 18:39:00,32,26.06
2018-03-25 18:40:00,30,26.06
2018-03-25 18:41:00,30,26.06
2018-03-25 18:42:00,30,26.0
2018-03-25 18:43:00,30,25.94
2018-03-25 18:44:00,26,25.89
2018-03-25 18:45:00,26,25.83
2018-03-25 18:46:00,25,25.78
2018-03-25 18:47:00,25,25.78
2018-03-25 18:48:00,25,25.67
2018-03-25 18:49:00,25,25.61
2018-03-25 18:50:00,21,25.56
2018-03-25 18:51:00,21,25.56
2018-03-25 18:52:00,21,25.56
2018-03-25 18:53:00,16,25.44
2018-03-25 18:54:00,16,25.39
2018-03-25 18:55:00,16,25.33
2018-03-25 18:56:00,16,25.33
2018-03-25 18:57:00,9,25.28
2018-03-25 18:58:00,9,25.28
2018-03-25 18:59:00,7,25.22
2018-03-25 19:00:00,5,25.17
2018-03-25 19:01:00,5,25.17
2018-03-25 19:02:00,5,25.11
2018-03-25 19:03:00,5,25.11
2018-03-27 06:46:00,5,12.39
2018-03-27 06:47:00,5,12.39
2018-03-27 06:48:00,7,12.39
2018-03-27 06:49:00,7,12.39
2018-03-27 06:50:00,7,12.33
2018-03-27 06:51:00,7,12.33
2018-03-27 06:52:00,11,12.33
2018-03-27 06:53:00,11,12.33
2018-03-27 06:54:00,12,12.39
2018-03-27 06:55:00,12,12.33
2018-03-27 06:56:00,14,12.33
2018-03-27 06:57:00,16,12.33
2018-03-27 06:58:00,16,12.39
2018-03-27 06:59:00,18,12.39
2018-03-27 07:00:00,19,12.39
2018-03-27 07:01:00,19,12.39
2018-03-27 07:02:00,23,12.44
2018-03-27 07:03:00,23,12.44
2018-03-27 07:04:00,25,12.44
2018-03-27 07:05:00,25,12.5
2018-03-27 07:06:00,28,12.5
2018-03-27 07:07:00,30,12.5
2018-03-27 07:08:00,32,12.5
2018-03-27 07:09:00,32,12.56
2018-03-27 07:10:00,33,12.56
2018-03-27 07:11:00,33,12.61
2018-03-27 07:12:00,39,12.61
2018-03-27 07:13:00,40,12.61
2018-03-27 07:14:00,40,12.67
2018-03-27 07:15:00,42,12.67
2018-03-27 07:16:00,44,12.67
2018-03-27 07:17:00,44,12.67
2018-03-27 07:18:00,49,12.72
2018-03-27 07:19:00,51,12.72
2018-03-27 07:20:00,54,12.72
2018-03-27 07:21:00,56,12.78
2018-03-27 07:22:00,58,12.78
2018-03-27 07:23:00,60,12.83
2018-03-27 07:24:00,63,12.83
2018-03-27 07:25:00,67,12.89
2018-03-27 07:26:00,69,12.89
2018-03-27 07:27:00,69,12.94
2018-03-27 07:28:00,69,12.94
2018-03-27 07:29:00,69,12.94
2018-03-27 07:30:00,81,13.0
2018-03-27 07:31:00,83,13.0
2018-03-27 07:32:00,86,13.0
2018-03-27 07:33:00,90,13.0
2018-03-27 07:34:00,93,13.06
2018-03-27 07:35:00,93,13.06
2018-03-27 07:36:00,102,13.11
2018-03-27 07:37:00,105,13.17
2018-03-27 07:38:00,109,13.17
2018-03-27 07:39:00,111,13.17
2018-03-27 07:40:00,114,13.22
2018-03-27 07:41:00,114,13.22
2018-03-27 07:42:00,123,13.28
2018-03-27 07:43:00,127,13.28
2018-03-27 07:44:00,128,13.33
2018-03-27 07:45:00,132,13.39
2018-03-27 07:46:00,135,13.44
2018-03-27 07:47:00,141,13.44
2018-03-27 07:48:00,144,13.5
2018-03-27 07:49:00,148,13.56
2018-03-27 07:50:00,149,13.61
2018-03-27 07:51:00,153,13.67
2018-03-27 07:52:00,153,13.67
2018-03-27 07:53:00,162,13.72
2018-03-27 07:54:00,163,13.78
2018-03-27 07:55:00,167,13.78
2018-03-27 07:56:00,171,13.83
2018-03-27 07:57:00,174,13.83
2018-03-27 07:58:00,174,13.83
2018-03-27 07:59:00,185,13.89
2018-03-27 08:01:00,186,13.94
2018-03-27 08:02:00,186,13.94
2018-03-27 08:03:00,195,14.0
2018-03-27 08:04:00,199,14.06
2018-03-27 08:05:00,204,14.06
2018-03-27 08:06:00,211,14.06
2018-03-27 08:07:00,214,14.06
2018-03-27 08:08:00,218,14.11
2018-03-27 08:09:00,220,14.11
2018-03-27 08:10:00,220,14.17
2018-03-27 08:11:00,230,14.22
2018-03-27 08:12:00,234,14.22
2018-03-27 08:13:00,237,14.28
2018-03-27 08:14:00,239,14.33
2018-03-27 08:15:00,244,14.39
2018-03-27 08:16:00,248,14.44
2018-03-27 08:17:00,248,14.5
2018-03-27 08:18:00,257,14.5
2018-03-27 08:19:00,260,14.56
2018-03-27 08:20:00,264,14.67
2018-03-27 08:21:00,267,14.67
2018-03-27 08:22:00,271,14.78
2018-03-27 08:23:00,271,14.83
2018-03-27 08:24:00,279,14.94
2018-03-27 08:25:00,285,15.0
2018-03-27 08:26:00,287,15.06
2018-03-27 08:27:00,290,15.11
2018-03-27 08:28:00,294,15.17
2018-03-27 08:29:00,297,15.22
2018-03-27 08:30:00,302,15.28
2018-03-27 08:31:00,306,15.33
2018-03-27 08:32:00,309,15.33
2018-03-27 08:33:00,309,15.39
2018-03-27 08:34:00,309,15.44
2018-03-27 08:35:00,309,15.56
2018-03-27 08:36:00,325,15.67
2018-03-27 08:37:00,329,15.72
2018-03-27 08:38:00,330,15.78
2018-03-27 08:39:00,334,15.83
2018-03-27 08:40:00,338,15.89
2018-03-27 08:41:00,343,15.89
2018-03-27 08:42:00,345,15.94
2018-03-27 08:43:00,346,15.94
2018-03-27 08:44:00,350,16.0
2018-03-27 08:45:00,355,16.06
2018-03-27 08:46:00,360,16.11
2018-03-27 08:47:00,366,16.17
2018-03-27 08:48:00,367,16.22
2018-03-27 08:49:00,371,16.28
2018-03-27 08:50:00,376,16.39
2018-03-27 08:51:00,376,16.44
2018-03-27 08:52:00,387,16.5
2018-03-27 08:53:00,387,16.56
2018-03-27 08:54:00,388,16.61
2018-03-27 08:55:00,392,16.67
2018-03-27 08:56:00,397,16.67
2018-03-27 08:57:00,397,16.72
2018-03-27 08:58:00,397,16.78
2018-03-27 08:59:00,410,16.78
2018-03-27 09:00:00,411,16.83
2018-03-27 09:01:00,411,16.83
2018-03-27 09:02:00,422,16.89
2018-03-27 09:03:00,425,16.89
2018-03-27 09:04:00,429,16.94
2018-03-27 09:05:00,431,17.0
2018-03-27 09:06:00,432,17.11
2018-03-27 09:07:00,436,17.17
2018-03-27 09:08:00,443,17.22
2018-03-27 09:09:00,446,17.33
2018-03-27 09:10:00,448,17.39
2018-03-27 09:11:00,452,17.44
2018-03-27 09:12:00,452,17.5
2018-03-27 09:13:00,459,17.56
2018-03-27 09:14:00,462,17.61
2018-03-27 09:15:00,466,17.67
2018-03-27 09:16:00,469,17.72
2018-03-27 09:17:00,471,17.83
2018-03-27 09:18:00,475,17.83
2018-03-27 09:19:00,475,17.94
2018-03-27 09:20:00,482,18.06
2018-03-27 09:21:00,487,18.17
2018-03-27 09:22:00,489,18.22
2018-03-27 09:23:00,490,18.28
2018-03-27 09:24:00,490,18.28
2018-03-27 09:25:00,497,18.39
2018-03-27 09:26:00,501,18.5
2018-03-27 09:27:00,504,18.61
2018-03-27 09:28:00,510,18.78
2018-03-27 09:29:00,512,18.89
2018-03-27 09:30:00,513,19.06
2018-03-27 09:31:00,517,19.11
2018-03-27 09:32:00,520,19.17
2018-03-27 09:33:00,524,19.22
2018-03-27 09:34:00,527,19.22
2018-03-27 09:35:00,529,19.33
2018-03-27 09:36:00,529,19.39
2018-03-27 09:37:00,536,19.44
2018-03-27 09:38:00,540,19.5
2018-03-27 09:39:00,543,19.67
2018-03-27 09:40:00,545,19.83
2018-03-27 09:41:00,547,20.0
2018-03-27 09:42:00,547,20.11
2018-03-27 09:43:00,555,20.17
2018-03-27 09:44:00,561,20.22
2018-03-27 09:45:00,563,20.22
2018-03-27 09:46:00,566,20.28
2018-03-27 09:47:00,568,20.28
2018-03-27 09:48:00,568,20.33
2018-03-27 09:49:00,577,20.44
2018-03-27 09:50:00,580,20.56
2018-03-27 09:51:00,582,20.67
2018-03-27 09:52:00,584,20.83
2018-03-27 09:53:00,585,20.94
2018-03-27 09:54:00,589,21.11
2018-03-27 09:55:00,594,21.22
2018-03-27 09:56:00,596,21.33
2018-03-27 09:57:00,599,21.44
2018-03-27 09:58:00,601,21.56
2018-03-27 09:59:00,606,21.61
2018-03-27 10:01:00,612,21.72
2018-03-27 10:02:00,612,21.72
2018-03-27 10:03:00,612,22.06
2018-03-27 10:04:00,612,22.22
2018-03-27 10:05:00,628,22.39
2018-03-27 10:06:00,633,22.56
2018-03-27 10:07:00,635,22.67
2018-03-27 10:08:00,636,22.83
2018-03-27 10:09:00,640,22.89
2018-03-27 10:10:00,640,22.94
2018-03-27 10:11:00,650,22.94
2018-03-27 10:12:00,650,23.06
2018-03-27 10:13:00,654,23.11
2018-03-27 10:14:00,656,23.22
2018-03-27 10:15:00,659,23.28
2018-03-27 10:16:00,663,23.39
2018-03-27 10:17:00,668,23.56
2018-03-27 10:18:00,668,23.72
2018-03-27 10:19:00,670,23.89
2018-03-27 10:20:00,673,23.94
2018-03-27 10:21:00,675,24.06
2018-03-27 10:22:00,682,24.11
2018-03-27 10:23:00,687,24.22
2018-03-27 10:24:00,687,24.28
2018-03-27 10:25:00,689,24.39
2018-03-27 10:26:00,689,24.5
2018-03-27 10:27:00,689,24.5
2018-03-27 10:28:00,693,24.56
2018-03-27 10:29:00,696,24.56
2018-03-27 10:30:00,701,24.56
2018-03-27 10:31:00,703,24.56
2018-03-27 10:32:00,705,24.56
2018-03-27 10:33:00,707,24.61
2018-03-27 10:34:00,710,24.67
2018-03-27 10:35:00,712,24.67
2018-03-27 10:36:00,714,24.72
2018-03-27 10:37:00,714,24.72
2018-03-27 10:38:00,715,24.78
2018-03-27 10:39:00,715,24.83
2018-03-27 10:40:00,722,24.89
2018-03-27 10:41:00,724,24.83
2018-03-27 10:42:00,726,24.72
2018-03-27 10:43:00,728,24.72
2018-03-27 10:44:00,728,24.67
2018-03-27 10:45:00,731,24.67
2018-03-27 10:46:00,733,24.67
2018-03-27 10:47:00,737,24.67
2018-03-27 10:48:00,737,24.67
2018-03-27 10:49:00,737,24.67
2018-03-27 10:50:00,737,24.67
2018-03-27 10:51:00,742,24.72
2018-03-27 10:52:00,744,24.78
2018-03-27 10:53:00,745,24.94
2018-03-27 10:54:00,747,25.06
2018-03-27 10:55:00,751,25.17
2018-03-27 10:56:00,752,25.28
2018-03-27 10:57:00,754,25.39
2018-03-27 10:58:00,754,25.44
2018-03-27 10:59:00,758,25.44
2018-03-27 11:00:00,758,25.44
2018-03-27 11:01:00,758,25.44
2018-03-27 11:02:00,765,25.33
2018-03-27 11:03:00,766,25.28
2018-03-27 11:04:00,766,25.28
2018-03-27 11:05:00,766,25.17
2018-03-27 11:06:00,773,25.11
2018-03-27 11:07:00,775,25.06
2018-03-27 11:08:00,775,25.11
2018-03-27 11:09:00,779,25.11
2018-03-27 11:10:00,780,25.17
2018-03-27 11:11:00,780,25.17
2018-03-27 11:12:00,784,25.22
2018-03-27 11:13:00,788,25.28
2018-03-27 11:14:00,791,25.33
2018-03-27 11:15:00,791,25.33
2018-03-27 11:16:00,793,25.33
2018-03-27 11:17:00,793,25.39
2018-03-27 11:18:00,796,25.44
2018-03-27 11:19:00,798,25.39
2018-03-27 11:20:00,800,25.33
2018-03-27 11:21:00,803,25.28
2018-03-27 11:22:00,805,25.22
2018-03-27 11:23:00,805,25.28
2018-03-27 11:24:00,809,25.33
2018-03-27 11:25:00,809,25.33
2018-03-27 11:26:00,810,25.44
2018-03-27 11:27:00,810,25.5
2018-03-27 11:28:00,810,25.61
2018-03-27 11:29:00,810,25.72
2018-03-27 11:30:00,816,25.83
2018-03-27 11:31:00,817,25.94
2018-03-27 11:32:00,821,26.0
2018-03-27 11:33:00,823,26.06
2018-03-27 11:34:00,824,26.11
2018-03-27 11:35:00,826,26.11
2018-03-27 11:36:00,826,26.17
2018-03-27 11:37:00,826,26.22
2018-03-27 11:38:00,828,26.28
2018-03-27 11:39:00,830,26.28
2018-03-27 11:40:00,830,26.28
2018-03-27 11:41:00,831,26.28
2018-03-27 11:42:00,833,26.22
2018-03-27 11:43:00,835,25.94
2018-03-27 11:44:00,835,25.83
2018-03-27 11:45:00,835,25.72
2018-03-27 11:46:00,838,25.67
2018-03-27 11:47:00,842,25.72
2018-03-27 11:48:00,842,25.78
2018-03-27 11:49:00,842,25.78
2018-03-27 11:50:00,846,25.83
2018-03-27 11:51:00,846,25.89
2018-03-27 11:52:00,846,26.0
2018-03-27 11:53:00,849,26.06
2018-03-27 11:54:00,853,26.11
2018-03-27 11:55:00,854,26.17
2018-03-27 11:56:00,854,26.17
2018-03-27 11:57:00,858,26.06
2018-03-27 11:58:00,858,26.06
2018-03-27 11:59:00,858,26.0
2018-03-27 12:01:00,858,26.06
2018-03-27 12:01:00,858,26.06
2018-03-27 12:02:00,860,26.17
2018-03-27 12:03:00,863,26.28
2018-03-27 12:04:00,865,26.33
2018-03-27 12:05:00,863,26.33
2018-03-27 12:06:00,863,26.28
2018-03-27 12:07:00,861,26.28
2018-03-27 12:08:00,863,26.33
2018-03-27 12:09:00,865,26.39
2018-03-27 12:10:00,865,26.44
2018-03-27 12:11:00,865,26.44
2018-03-27 12:12:00,865,26.5
2018-03-27 12:13:00,865,26.5
2018-03-27 12:14:00,868,26.44
2018-03-27 12:15:00,870,26.44
2018-03-27 12:16:00,870,26.44
2018-03-27 12:17:00,872,26.5
2018-03-27 12:18:00,872,26.56
2018-03-27 12:19:00,872,26.67
2018-03-27 12:20:00,872,26.78
2018-03-27 12:21:00,874,26.83
2018-03-27 12:22:00,874,26.78
2018-03-27 12:23:00,872,26.56
2018-03-27 12:24:00,870,26.39
2018-03-27 12:25:00,872,26.28
2018-03-27 12:26:00,872,26.22
2018-03-27 12:27:00,875,26.22
2018-03-27 12:28:00,875,26.22
2018-03-27 12:29:00,875,26.17
2018-03-27 12:30:00,875,26.11
2018-03-27 12:31:00,870,26.06
2018-03-27 12:32:00,870,26.0
2018-03-27 12:33:00,872,26.0
2018-03-27 12:34:00,874,26.06
2018-03-27 12:35:00,874,26.11
2018-03-27 12:36:00,874,26.17
2018-03-27 12:37:00,877,26.33
2018-03-27 12:38:00,877,26.5
2018-03-27 12:39:00,884,26.61
2018-03-27 12:40:00,884,26.67
2018-03-27 12:41:00,884,26.78
2018-03-27 12:42:00,884,26.94
2018-03-27 12:43:00,884,27.17
2018-03-27 12:44:00,884,27.39
2018-03-27 12:45:00,882,27.56
2018-03-27 12:46:00,884,27.67
2018-03-27 12:47:00,886,27.72
2018-03-27 12:48:00,884,27.72
2018-03-27 12:49:00,889,27.72
2018-03-27 12:50:00,889,27.78
2018-03-27 12:51:00,888,27.83
2018-03-27 12:52:00,886,27.83
2018-03-27 12:53:00,886,27.89
2018-03-27 12:54:00,886,28.0
2018-03-27 12:55:00,889,28.17
2018-03-27 12:56:00,886,28.28
2018-03-27 12:57:00,886,28.39
2018-03-27 12:58:00,886,28.44
2018-03-27 12:59:00,886,28.5
2018-03-27 13:01:00,879,28.56
2018-03-27 13:02:00,879,28.56
2018-03-27 13:03:00,879,28.44
2018-03-27 13:04:00,879,28.28
2018-03-27 13:05:00,875,28.17
2018-03-27 13:06:00,872,28.11
2018-03-27 13:07:00,874,28.06
2018-03-27 13:08:00,877,27.94
2018-03-27 13:09:00,879,27.83
2018-03-27 13:10:00,881,27.78
2018-03-27 13:11:00,882,27.78
2018-03-27 13:12:00,879,27.83
2018-03-27 13:13:00,879,27.83
2018-03-27 13:14:00,879,27.83
2018-03-27 13:15:00,879,27.83
2018-03-27 13:16:00,882,27.89
2018-03-27 13:17:00,884,27.94
2018-03-27 13:18:00,875,28.06
2018-03-27 13:19:00,872,28.06
2018-03-27 13:20:00,884,28.11
2018-03-27 13:21:00,884,28.17
2018-03-27 13:22:00,881,28.33
2018-03-27 13:23:00,875,28.44
2018-03-27 13:24:00,877,28.56
2018-03-27 13:25:00,875,28.67
2018-03-27 13:26:00,872,28.72
2018-03-27 13:27:00,872,28.67
2018-03-27 13:28:00,874,28.67
2018-03-27 13:29:00,872,28.72
2018-03-27 13:30:00,870,28.61
2018-03-27 13:31:00,870,28.56
2018-03-27 13:32:00,877,28.44
2018-03-27 13:33:00,872,28.28
2018-03-27 13:34:00,867,28.17
2018-03-27 13:35:00,867,28.06
2018-03-27 13:36:00,865,28.11
2018-03-27 13:37:00,858,28.17
2018-03-27 13:38:00,858,28.17
2018-03-27 13:39:00,858,28.17
2018-03-27 13:40:00,860,28.17
2018-03-27 13:41:00,861,28.11
2018-03-27 13:42:00,860,27.94
2018-03-27 13:43:00,860,27.78
2018-03-27 13:44:00,854,27.56
2018-03-27 13:45:00,854,27.44
2018-03-27 13:46:00,849,27.39
2018-03-27 13:47:00,851,27.39
2018-03-27 13:48:00,849,27.44
2018-03-27 13:49:00,849,27.5
2018-03-27 13:50:00,847,27.5
2018-03-27 13:51:00,840,27.5
2018-03-27 13:52:00,840,27.44
2018-03-27 13:53:00,840,27.28
2018-03-27 13:54:00,833,27.17
2018-03-27 13:55:00,833,27.17
2018-03-27 13:56:00,840,27.22
2018-03-27 13:57:00,833,27.22
2018-03-27 13:58:00,831,27.22
2018-03-27 13:59:00,830,27.28
2018-03-27 14:00:00,833,27.44
2018-03-27 14:01:00,833,27.44
2018-03-27 14:02:00,826,27.67
2018-03-27 14:03:00,826,27.72
2018-03-27 14:04:00,826,27.78
2018-03-27 14:05:00,826,27.89
2018-03-27 14:06:00,819,27.89
2018-03-27 14:07:00,816,27.89
2018-03-27 14:08:00,817,27.83
2018-03-27 14:09:00,821,27.89
2018-03-27 14:10:00,817,27.89
2018-03-27 14:11:00,817,28.0
2018-03-27 14:12:00,817,28.0
2018-03-27 14:13:00,810,28.06
2018-03-27 14:14:00,812,28.0
2018-03-27 14:15:00,814,27.89
2018-03-27 14:16:00,816,27.83
2018-03-27 14:17:00,814,27.78
2018-03-27 14:18:00,809,27.61
2018-03-27 14:19:00,810,27.44
2018-03-27 14:20:00,803,27.5
2018-03-27 14:21:00,805,27.5
2018-03-27 14:22:00,805,27.61
2018-03-27 14:23:00,805,27.67
2018-03-27 14:24:00,803,27.67
2018-03-27 14:25:00,803,27.67
2018-03-27 14:26:00,798,27.67
2018-03-27 14:27:00,796,27.67
2018-03-27 14:28:00,795,27.67
2018-03-27 14:29:00,795,27.67
2018-03-27 14:30:00,793,27.72
2018-03-27 14:31:00,791,27.78
2018-03-27 14:32:00,791,27.83
2018-03-27 14:33:00,788,27.89
2018-03-27 14:34:00,780,27.89
2018-03-27 14:35:00,779,27.78
2018-03-27 14:36:00,772,27.67
2018-03-27 14:37:00,765,27.5
2018-03-27 14:38:00,765,27.56
2018-03-27 14:39:00,765,27.67
2018-03-27 14:40:00,765,27.78
2018-03-27 14:41:00,759,27.83
2018-03-27 14:42:00,759,27.83
2018-03-27 14:43:00,758,27.67
2018-03-27 14:44:00,758,27.61
2018-03-27 14:45:00,756,27.56
2018-03-27 14:46:00,756,27.5
2018-03-27 14:47:00,756,27.56
2018-03-27 14:48:00,752,27.61
2018-03-27 14:49:00,751,27.72
2018-03-27 14:50:00,749,27.72
2018-03-27 14:51:00,749,27.72
2018-03-27 14:52:00,749,27.67
2018-03-27 14:53:00,740,27.72
2018-03-27 14:54:00,733,27.83
2018-03-27 14:55:00,729,27.78
2018-03-27 14:56:00,724,27.72
2018-03-27 14:57:00,719,27.67
2018-03-27 14:58:00,719,27.72
2018-03-27 14:59:00,715,27.72
2018-03-27 15:01:00,717,27.61
2018-03-27 15:02:00,717,27.61
2018-03-27 15:03:00,710,27.33
2018-03-27 15:04:00,705,27.33
2018-03-27 15:05:00,705,27.33
2018-03-27 15:06:00,701,27.33
2018-03-27 15:07:00,701,27.39
2018-03-27 15:08:00,701,27.44
2018-03-27 15:09:00,700,27.56
2018-03-27 15:10:00,696,27.61
2018-03-27 15:11:00,694,27.56
2018-03-27 15:12:00,693,27.61
2018-03-27 15:13:00,693,27.61
2018-03-27 15:14:00,693,27.61
2018-03-27 15:15:00,691,27.72
2018-03-27 15:16:00,686,27.83
2018-03-27 15:17:00,679,27.83
2018-03-27 15:18:00,680,27.72
2018-03-27 15:19:00,679,27.61
2018-03-27 15:20:00,679,27.56
2018-03-27 15:21:00,673,27.56
2018-03-27 15:22:00,670,27.67
2018-03-27 15:23:00,670,27.72
2018-03-27 15:24:00,666,27.78
