Date,Irradiance,Temperature
2017-03-17 10:11:00,624,17.61
2017-03-17 10:12:00,659,17.61
2017-03-17 10:13:00,659,17.61
2017-03-17 10:14:00,670,17.56
2017-03-17 10:15:00,670,17.56
2017-03-17 10:16:00,606,17.28
2017-03-17 10:17:00,640,17.28
2017-03-17 10:18:00,640,17.28
2017-03-17 10:19:00,640,17.39
2017-03-17 10:20:00,687,17.5
2017-03-17 10:21:00,687,17.61
2017-03-17 10:22:00,687,17.61
2017-03-17 10:23:00,628,17.83
2017-03-17 10:24:00,689,17.94
2017-03-17 10:25:00,603,17.94
2017-03-17 10:26:00,603,18.17
2017-03-17 10:27:00,638,18.39
2017-03-17 10:28:00,636,18.56
2017-03-17 10:29:00,636,17.89
2017-03-17 10:30:00,636,18.89
2017-03-17 10:31:00,652,18.83
2017-03-17 10:32:00,652,18.78
2017-03-17 10:33:00,703,18.78
2017-03-17 10:34:00,703,18.78
2017-03-17 10:35:00,721,18.61
2017-03-17 10:36:00,735,18.61
2017-03-17 10:37:00,751,18.72
2017-03-17 10:38:00,751,18.67
2017-03-17 10:39:00,751,18.67
2017-03-17 10:40:00,751,18.67
2017-03-17 10:41:00,751,18.67
2017-03-17 10:42:00,751,18.67
2017-03-17 10:43:00,751,18.5
2017-03-17 10:44:00,751,18.67
2017-03-17 10:45:00,751,18.83
2017-03-17 10:46:00,751,18.61
2017-03-17 10:47:00,751,19.11
2017-03-17 10:48:00,751,19.11
2017-03-17 10:49:00,751,19.11
2017-03-17 10:50:00,751,19.06
2017-03-17 10:51:00,682,18.94
2017-03-17 10:52:00,682,18.94
2017-03-17 10:53:00,682,19.0
2017-03-17 10:54:00,682,19.28
2017-03-17 10:55:00,682,19.5
2017-03-17 10:56:00,682,19.5
2017-03-17 10:57:00,744,20.0
2017-03-17 10:58:00,772,20.06
2017-03-17 10:59:00,775,20.06
2017-03-17 11:01:00,777,20.0
2017-03-17 11:02:00,777,20.0
2017-03-17 11:03:00,777,19.94
2017-03-17 11:04:00,777,19.83
2017-03-17 11:05:00,780,19.83
2017-03-17 11:06:00,780,19.83
2017-03-17 11:07:00,780,19.83
2017-03-17 11:08:00,780,19.94
2017-03-17 11:09:00,786,20.06
2017-03-17 11:10:00,786,20.06
2017-03-17 11:11:00,789,20.28
2017-03-17 11:12:00,788,20.33
2017-03-17 11:13:00,793,20.33
2017-03-17 11:14:00,789,20.33
2017-03-17 11:15:00,789,20.33
2017-03-17 11:16:00,798,20.5
2017-03-17 11:17:00,798,20.5
2017-03-17 11:18:00,805,20.67
2017-03-17 11:19:00,805,20.67
2017-03-17 11:20:00,805,20.67
2017-03-17 11:21:00,814,20.94
2017-03-17 11:22:00,814,20.94
2017-03-17 11:23:00,812,20.89
2017-03-17 11:24:00,816,20.83
2017-03-17 11:25:00,814,20.89
2017-03-17 11:26:00,814,20.89
2017-03-17 11:27:00,814,20.89
2017-03-17 11:28:00,814,21.0
2017-03-17 11:29:00,814,21.0
2017-03-17 11:30:00,814,21.0
2017-03-17 11:31:00,828,20.94
2017-03-17 11:32:00,831,20.94
2017-03-17 11:33:00,835,21.06
2017-03-17 11:34:00,835,21.06
2017-03-17 11:35:00,835,21.06
2017-03-17 11:36:00,847,21.22
2017-03-17 11:37:00,849,21.11
2017-03-17 11:38:00,849,20.94
2017-03-17 11:39:00,849,21.06
2017-03-17 11:40:00,851,21.33
2017-03-17 11:41:00,851,21.33
2017-03-17 11:42:00,865,21.83
2017-03-17 11:43:00,867,22.0
2017-03-17 11:44:00,867,22.06
2017-03-17 11:45:00,867,21.94
2017-03-17 11:46:00,867,22.0
2017-03-17 11:47:00,872,22.06
2017-03-17 11:48:00,872,22.06
2017-03-17 11:49:00,870,22.28
2017-03-17 11:50:00,872,22.39
2017-03-17 11:51:00,872,22.39
2017-03-17 11:52:00,872,22.28
2017-03-17 11:53:00,870,22.28
2017-03-17 11:54:00,870,22.33
2017-03-17 11:55:00,870,22.44
2017-03-17 11:56:00,867,22.5
2017-03-17 11:57:00,872,22.56
2017-03-17 11:58:00,872,22.67
2017-03-17 11:59:00,872,22.72
2017-03-17 12:01:00,865,22.83
2017-03-17 12:02:00,865,22.83
2017-03-17 12:03:00,858,22.89
2017-03-17 12:04:00,865,22.89
2017-03-17 12:05:00,865,23.0
2017-03-17 12:06:00,860,22.94
2017-03-17 12:07:00,860,23.0
2017-03-17 12:08:00,860,23.0
2017-03-17 12:09:00,860,23.0
2017-03-17 12:10:00,860,23.0
2017-03-17 12:11:00,860,23.17
2017-03-17 12:12:00,891,23.11
2017-03-17 12:13:00,891,23.06
2017-03-17 12:14:00,891,23.06
2017-03-17 12:15:00,896,22.94
2017-03-17 12:16:00,896,22.94
2017-03-17 12:17:00,896,23.11
2017-03-17 12:18:00,884,23.17
2017-03-17 12:19:00,882,23.17
2017-03-17 12:20:00,888,22.94
2017-03-17 12:21:00,886,22.67
2017-03-17 12:22:00,886,22.5
2017-03-17 12:23:00,886,22.5
2017-03-17 12:24:00,900,22.89
2017-03-17 12:25:00,919,23.11
2017-03-17 12:26:00,923,23.33
2017-03-17 12:27:00,912,23.44
2017-03-17 12:28:00,919,23.39
2017-03-17 12:29:00,919,23.39
2017-03-17 12:30:00,930,23.33
2017-03-17 12:31:00,928,23.33
2017-03-17 12:32:00,930,23.39
2017-03-17 12:33:00,930,23.33
2017-03-17 12:34:00,930,23.28
2017-03-17 12:35:00,935,23.33
2017-03-17 12:36:00,935,23.33
2017-03-17 12:37:00,932,23.33
2017-03-17 12:38:00,935,23.61
2017-03-17 12:39:00,935,23.67
2017-03-17 12:40:00,935,23.67
2017-03-17 12:41:00,937,23.5
2017-03-17 12:42:00,937,23.5
2017-03-17 12:43:00,937,23.28
2017-03-17 12:44:00,937,23.28
2017-03-17 12:46:00,940,23.56
2017-03-17 12:47:00,940,23.56
2017-03-17 12:48:00,995,23.89
2017-03-17 12:49:00,1014,23.94
2017-03-17 12:50:00,1009,24.0
2017-03-17 12:51:00,962,24.11
2017-03-17 12:52:00,984,24.22
2017-03-17 12:53:00,1009,24.22
2017-03-17 12:54:00,1009,24.22
2017-03-17 12:55:00,1009,24.17
2017-03-17 12:56:00,1009,24.11
2017-03-17 12:57:00,1009,24.11
2017-03-17 12:58:00,1009,23.94
2017-03-17 12:59:00,1009,23.78
2017-03-17 13:00:00,1009,23.56
2017-03-17 13:01:00,1009,23.56
2017-03-17 13:02:00,1009,23.56
2017-03-17 13:03:00,1009,23.67
2017-03-17 13:04:00,1032,23.78
2017-03-17 13:05:00,1032,23.89
2017-03-17 13:06:00,1067,24.0
2017-03-17 13:07:00,1016,24.06
2017-03-17 13:08:00,1016,24.17
2017-03-17 13:09:00,1016,24.17
2017-03-17 13:10:00,399,24.11
2017-03-17 13:11:00,399,24.06
2017-03-17 13:12:00,489,24.06
2017-03-17 13:13:00,489,24.0
2017-03-17 13:14:00,489,23.94
2017-03-17 13:15:00,489,23.94
2017-03-17 13:16:00,489,23.94
2017-03-17 13:17:00,489,23.94
2017-03-17 13:18:00,489,23.94
2017-03-17 13:19:00,489,23.94
2017-03-17 13:20:00,742,24.0
2017-03-17 13:21:00,742,24.11
2017-03-17 13:22:00,742,24.28
2017-03-17 13:23:00,742,24.33
2017-03-17 13:24:00,990,24.39
2017-03-17 13:25:00,990,24.44
2017-03-17 13:26:00,919,24.5
2017-03-17 13:27:00,919,24.56
2017-03-17 13:28:00,919,24.56
2017-03-17 13:29:00,745,24.61
2017-03-17 13:30:00,745,24.61
2017-03-17 13:31:00,745,24.61
2017-03-17 13:32:00,745,24.61
2017-03-17 13:33:00,1053,24.72
2017-03-17 13:34:00,1053,24.94
2017-03-17 13:35:00,923,25.06
2017-03-17 13:36:00,838,25.06
2017-03-17 13:37:00,838,25.17
2017-03-17 13:38:00,838,25.22
2017-03-17 13:39:00,1020,25.22
2017-03-17 13:40:00,1020,25.17
2017-03-17 13:41:00,1020,25.11
2017-03-17 13:42:00,1020,25.06
2017-03-17 13:43:00,1020,24.94
2017-03-17 13:44:00,1020,24.67
2017-03-17 13:45:00,1020,24.44
2017-03-17 13:46:00,1020,24.44
2017-03-17 13:47:00,1020,24.22
2017-03-17 13:48:00,1020,24.11
2017-03-17 13:49:00,1020,24.17
2017-03-17 13:50:00,1020,23.22
2017-03-17 13:51:00,555,24.28
2017-03-17 13:52:00,640,24.33
2017-03-17 13:53:00,640,24.33
2017-03-17 13:54:00,640,24.33
2017-03-17 13:55:00,640,24.5
2017-03-17 13:56:00,1009,24.67
2017-03-17 13:57:00,1009,24.67
2017-03-17 13:58:00,1009,24.61
2017-03-17 13:59:00,1009,24.61
2017-03-17 14:01:00,1009,24.61
2017-03-17 14:02:00,1009,24.61
2017-03-17 14:03:00,1009,24.56
2017-03-17 14:04:00,1009,24.56
2017-03-17 14:05:00,1009,24.61
2017-03-17 14:06:00,939,24.78
2017-03-17 14:07:00,963,24.83
2017-03-17 14:08:00,963,24.89
2017-03-17 14:09:00,765,25.0
2017-03-17 14:10:00,765,25.06
2017-03-17 14:11:00,765,25.11
2017-03-17 14:12:00,765,25.17
2017-03-17 14:13:00,765,25.17
2017-03-17 14:14:00,680,25.0
2017-03-17 14:15:00,680,25.0
2017-03-17 14:16:00,680,25.0
2017-03-17 14:17:00,680,24.89
2017-03-17 14:18:00,886,24.78
2017-03-17 14:19:00,886,24.83
2017-03-17 14:20:00,886,24.83
2017-03-17 14:21:00,886,24.78
2017-03-17 14:22:00,886,24.83
2017-03-17 14:23:00,886,24.83
2017-03-17 14:24:00,241,24.78
2017-03-17 14:25:00,250,24.67
2017-03-17 14:26:00,279,24.56
2017-03-17 14:27:00,279,24.56
2017-03-17 14:28:00,279,24.56
2017-03-17 14:29:00,279,24.61
2017-03-17 14:30:00,837,24.72
2017-03-17 14:31:00,837,24.83
2017-03-17 14:32:00,837,24.83
2017-03-17 14:33:00,895,25.06
2017-03-17 14:34:00,895,25.0
2017-03-17 14:35:00,979,24.94
2017-03-17 14:36:00,979,24.94
2017-03-17 14:37:00,979,24.83
2017-03-17 14:38:00,979,24.22
2017-03-17 14:39:00,979,24.22
2017-03-17 14:40:00,863,25.06
2017-03-17 14:41:00,860,25.22
2017-03-17 14:42:00,796,25.28
2017-03-17 14:43:00,796,25.28
2017-03-17 14:44:00,796,25.22
2017-03-17 14:45:00,796,24.11
2017-03-17 14:46:00,780,25.22
2017-03-17 14:47:00,780,25.33
2017-03-17 14:48:00,780,25.39
2017-03-17 14:49:00,735,25.33
2017-03-17 14:50:00,735,25.33
2017-03-17 14:51:00,735,25.22
2017-03-17 14:52:00,671,25.06
2017-03-17 14:53:00,671,25.06
2017-03-17 14:54:00,754,25.22
2017-03-17 14:55:00,754,25.28
2017-03-17 14:56:00,698,25.06
2017-03-17 14:57:00,698,24.78
2017-03-17 14:58:00,698,24.61
2017-03-17 14:59:00,788,24.61
2017-03-17 15:00:00,788,24.89
2017-03-17 15:01:00,788,24.89
2017-03-17 15:02:00,788,25.22
2017-03-17 15:03:00,450,25.33
2017-03-17 15:04:00,450,25.33
2017-03-17 15:05:00,450,25.33
2017-03-17 15:06:00,471,24.33
2017-03-17 15:07:00,471,24.33
2017-03-17 15:08:00,471,24.33
2017-03-17 15:09:00,471,24.33
2017-03-17 15:10:00,471,24.33
2017-03-17 15:11:00,471,25.33
2017-03-17 15:12:00,471,25.33
2017-03-17 15:13:00,471,25.33
2017-03-17 15:14:00,533,25.28
2017-03-17 15:15:00,533,25.28
2017-03-17 15:16:00,533,25.28
2017-03-17 15:17:00,533,25.17
2017-03-17 15:18:00,533,25.11
2017-03-17 15:19:00,533,25.06
2017-03-17 15:20:00,533,25.0
2017-03-17 15:21:00,533,24.94
2017-03-17 15:22:00,533,24.94
2017-03-17 15:23:00,533,25.06
2017-03-17 15:25:00,533,25.22
2017-03-17 15:26:00,533,25.22
2017-03-17 15:27:00,533,25.17
2017-03-17 15:28:00,234,25.06
2017-03-17 15:29:00,234,25.06
2017-03-17 15:30:00,239,24.94
2017-03-17 15:31:00,260,24.89
2017-03-17 15:32:00,260,24.89
2017-03-17 15:33:00,260,24.83
2017-03-17 15:34:00,267,24.78
2017-03-17 15:35:00,267,24.72
2017-03-17 15:36:00,267,24.72
2017-03-17 15:37:00,705,24.78
2017-03-17 15:38:00,691,24.83
2017-03-17 15:39:00,691,24.5
2017-03-17 15:40:00,691,24.94
2017-03-17 15:41:00,691,25.0
2017-03-17 15:42:00,650,25.0
2017-03-17 15:43:00,650,24.72
2017-03-17 15:44:00,591,25.11
2017-03-17 15:45:00,591,25.22
2017-03-17 15:46:00,591,25.22
2017-03-17 15:47:00,729,25.28
2017-03-17 15:48:00,729,25.28
2017-03-17 15:49:00,744,25.44
2017-03-17 15:50:00,744,25.5
2017-03-17 15:51:00,751,25.5
2017-03-17 15:52:00,728,25.5
2017-03-17 15:53:00,728,25.44
2017-03-17 15:54:00,649,25.33
2017-03-17 15:55:00,649,25.33
2017-03-17 15:56:00,649,25.17
2017-03-17 15:57:00,649,25.06
2017-03-17 15:58:00,649,25.06
2017-03-17 15:59:00,649,25.06
2017-03-17 16:00:00,320,25.0
2017-03-17 16:01:00,320,25.0
2017-03-17 16:02:00,320,24.78
2017-03-17 16:03:00,320,24.72
2017-03-17 16:04:00,253,24.67
2017-03-17 16:05:00,253,24.67
2017-03-17 16:06:00,253,24.72
2017-03-17 16:07:00,253,24.72
2017-03-17 16:08:00,253,24.89
2017-03-17 16:09:00,253,24.89
2017-03-17 16:10:00,230,24.89
2017-03-17 16:11:00,213,24.89
2017-03-17 16:12:00,213,24.83
2017-03-17 16:13:00,223,24.78
2017-03-17 16:14:00,223,24.72
2017-03-17 16:15:00,279,24.72
2017-03-17 16:16:00,279,24.72
2017-03-17 16:17:00,279,24.78
2017-03-17 16:18:00,279,24.78
2017-03-17 16:19:00,279,24.78
2017-03-17 16:20:00,246,24.83
2017-03-17 16:21:00,246,24.83
2017-03-17 16:22:00,246,24.83
2017-03-17 16:23:00,246,24.78
2017-03-17 16:24:00,218,24.78
2017-03-17 16:25:00,214,24.78
2017-03-17 16:26:00,211,24.72
2017-03-17 16:27:00,211,24.72
2017-03-17 16:28:00,211,24.72
2017-03-17 16:29:00,211,24.72
2017-03-17 16:30:00,216,24.72
2017-03-17 16:31:00,225,24.72
2017-03-17 16:32:00,225,24.67
2017-03-17 16:33:00,225,24.67
2017-03-17 16:34:00,225,24.72
2017-03-17 16:35:00,225,24.67
2017-03-17 16:36:00,149,24.67
2017-03-17 16:37:00,149,24.67
2017-03-17 16:38:00,163,24.67
2017-03-17 16:39:00,176,24.67
2017-03-17 16:40:00,190,24.72
2017-03-17 16:41:00,190,24.72
2017-03-17 16:42:00,190,24.72
2017-03-17 16:43:00,153,24.67
2017-03-17 16:44:00,144,24.67
2017-03-17 16:45:00,144,24.67
2017-03-17 16:46:00,144,24.67
2017-03-17 16:47:00,144,24.67
2017-03-17 16:48:00,144,24.61
2017-03-17 16:49:00,135,24.56
2017-03-17 16:50:00,135,24.56
2017-03-17 16:51:00,135,24.56
2017-03-17 16:52:00,135,24.56
2017-03-17 16:53:00,193,24.56
2017-03-17 16:54:00,213,24.5
2017-03-17 16:55:00,232,24.5
2017-03-17 16:56:00,257,24.56
2017-03-17 16:57:00,257,24.61
2017-03-17 16:58:00,257,24.67
2017-03-17 16:59:00,257,24.67
2017-03-17 17:00:00,406,24.67
2017-03-17 17:01:00,406,24.67
2017-03-17 17:02:00,406,24.83
2017-03-17 17:03:00,406,24.83
2017-03-17 17:04:00,179,24.83
2017-03-17 17:05:00,167,24.83
2017-03-17 17:06:00,167,24.78
2017-03-17 17:07:00,167,24.78
2017-03-17 17:08:00,174,24.78
2017-03-17 17:09:00,139,24.61
2017-03-17 17:10:00,139,24.61
2017-03-17 17:11:00,139,24.67
2017-03-17 17:12:00,139,24.72
2017-03-17 17:13:00,139,24.72
2017-03-17 17:14:00,174,24.78
2017-03-17 17:15:00,211,24.78
2017-03-17 17:16:00,165,24.78
2017-03-17 17:17:00,165,24.78
2017-03-17 17:18:00,165,24.44
2017-03-17 17:19:00,165,24.78
2017-03-17 17:20:00,128,24.72
2017-03-17 17:21:00,128,24.67
2017-03-17 17:22:00,116,24.67
2017-03-17 17:23:00,102,24.61
2017-03-17 17:24:00,90,24.61
2017-03-17 17:25:00,90,24.56
2017-03-17 17:26:00,176,24.56
2017-03-17 17:27:00,243,24.5
2017-03-17 17:28:00,243,24.5
2017-03-17 17:29:00,232,24.5
2017-03-17 17:30:00,232,24.5
2017-03-17 17:31:00,232,24.5
2017-03-17 17:32:00,232,24.5
2017-03-17 17:33:00,118,24.56
2017-03-17 17:34:00,114,24.56
2017-03-17 17:35:00,105,24.56
2017-03-17 17:36:00,98,24.56
2017-03-17 17:37:00,98,24.56
2017-03-17 17:38:00,91,24.56
2017-03-17 17:39:00,95,24.56
2017-03-17 17:40:00,95,24.56
2017-03-17 17:41:00,95,24.56
2017-03-17 17:42:00,95,24.56
2017-03-17 17:43:00,95,24.56
2017-03-17 17:44:00,116,24.5
2017-03-17 17:45:00,116,24.5
2017-03-17 17:46:00,116,24.5
2017-03-17 17:47:00,102,24.44
2017-03-17 17:48:00,102,24.39
2017-03-17 17:49:00,70,24.39
2017-03-17 17:50:00,70,24.39
2017-03-17 17:51:00,70,24.39
2017-03-17 17:52:00,70,24.33
2017-03-17 17:53:00,70,24.33
2017-03-17 17:54:00,77,24.33
2017-03-17 17:55:00,76,24.33
2017-03-17 17:56:00,76,24.33
2017-03-17 17:57:00,76,24.33
2017-03-17 17:58:00,76,24.33
2017-03-17 17:59:00,76,24.33
2017-03-17 18:01:00,77,24.33
2017-03-17 18:02:00,77,24.33
2017-03-17 18:03:00,77,24.33
2017-03-17 18:04:00,77,24.33
2017-03-17 18:05:00,76,24.33
2017-03-17 18:06:00,70,24.33
2017-03-17 18:07:00,70,24.33
2017-03-17 18:08:00,58,24.22
2017-03-17 18:09:00,53,24.22
2017-03-17 18:10:00,47,24.17
2017-03-17 18:11:00,42,24.17
2017-03-17 18:12:00,42,24.17
2017-03-17 18:13:00,40,24.11
2017-03-17 18:14:00,42,24.06
2017-03-17 18:15:00,44,24.11
2017-03-17 18:16:00,46,24.11
2017-03-17 18:17:00,44,24.11
2017-03-17 18:18:00,42,24.06
2017-03-17 18:19:00,42,24.06
2017-03-17 18:20:00,44,24.06
2017-03-17 18:21:00,44,24.06
2017-03-17 18:22:00,46,24.06
2017-03-17 18:23:00,42,24.06
2017-03-17 18:24:00,40,24.06
2017-03-17 18:25:00,40,24.06
2017-03-17 18:26:00,35,23.94
2017-03-17 18:27:00,35,23.94
2017-03-17 18:28:00,33,23.94
2017-03-17 18:29:00,33,23.94
2017-03-17 18:30:00,33,23.89
2017-03-17 18:31:00,30,23.89
2017-03-17 18:32:00,30,23.89
2017-03-17 18:33:00,30,23.89
2017-03-17 18:34:00,28,23.83
2017-03-17 18:35:00,26,23.83
2017-03-17 18:36:00,26,23.78
2017-03-17 18:37:00,25,23.78
2017-03-17 18:38:00,25,23.78
2017-03-17 18:39:00,23,23.72
2017-03-17 18:40:00,23,23.72
2017-03-17 18:41:00,21,23.72
2017-03-17 18:42:00,21,23.67
2017-03-17 18:43:00,19,23.67
2017-03-17 18:44:00,19,23.67
2017-03-17 18:45:00,16,23.61
2017-03-17 18:46:00,14,23.61
2017-03-17 18:47:00,14,23.61
2017-03-17 18:48:00,14,23.61
2017-03-17 18:49:00,9,23.56
2017-03-17 18:50:00,9,23.56
2017-03-17 18:51:00,7,23.56
2017-03-17 18:52:00,5,23.56
2017-03-17 18:53:00,5,23.56
2017-03-17 18:54:00,5,23.5
2017-03-17 18:55:00,5,23.5
2017-03-17 18:56:00,5,23.44
2017-03-18 06:51:00,5,9.06
2017-03-18 06:52:00,5,9.06
2017-03-18 06:53:00,5,9.06
2017-03-18 06:54:00,7,9.06
2017-03-18 06:55:00,7,9.06
2017-03-18 06:56:00,7,9.06
2017-03-18 06:57:00,9,9.06
2017-03-18 06:58:00,9,9.06
2017-03-18 06:59:00,9,9.06
2017-03-18 07:01:00,12,9.06
2017-03-18 07:02:00,12,9.06
2017-03-18 07:03:00,12,9.06
2017-03-18 07:04:00,14,9.06
2017-03-18 07:05:00,19,9.06
2017-03-18 07:06:00,16,9.11
2017-03-18 07:07:00,16,9.11
2017-03-18 07:08:00,16,9.11
2017-03-18 07:09:00,16,9.11
2017-03-18 07:10:00,21,9.06
2017-03-18 07:11:00,23,9.06
2017-03-18 07:12:00,25,9.06
2017-03-18 07:13:00,26,9.06
2017-03-18 07:14:00,28,9.06
2017-03-18 07:15:00,28,9.06
2017-03-18 07:16:00,35,9.06
2017-03-18 07:17:00,37,9.06
2017-03-18 07:18:00,39,9.0
2017-03-18 07:19:00,40,9.0
2017-03-18 07:20:00,44,9.0
2017-03-18 07:21:00,44,9.0
2017-03-18 07:22:00,51,8.89
2017-03-18 07:23:00,53,8.89
2017-03-18 07:24:00,54,8.83
2017-03-18 07:25:00,58,8.83
2017-03-18 07:26:00,58,8.83
2017-03-18 07:27:00,58,8.83
2017-03-18 07:28:00,69,8.89
2017-03-18 07:29:00,69,8.89
2017-03-18 07:30:00,76,8.94
2017-03-18 07:31:00,79,8.89
2017-03-18 07:32:00,79,8.89
2017-03-18 07:33:00,88,8.94
2017-03-18 07:34:00,91,8.94
2017-03-18 07:35:00,95,9.0
2017-03-18 07:36:00,95,9.0
2017-03-18 07:37:00,100,9.06
2017-03-18 07:38:00,100,9.11
2017-03-18 07:39:00,113,9.11
2017-03-18 07:40:00,114,9.17
2017-03-18 07:41:00,120,9.17
2017-03-18 07:42:00,120,9.22
2017-03-18 07:43:00,127,9.22
2017-03-18 07:44:00,130,9.28
2017-03-18 07:45:00,137,9.33
2017-03-18 07:46:00,141,9.39
2017-03-18 07:47:00,144,9.44
2017-03-18 07:48:00,149,9.44
2017-03-18 07:49:00,149,9.44
2017-03-18 07:50:00,149,9.56
2017-03-18 07:51:00,163,9.67
2017-03-18 07:52:00,167,9.72
2017-03-18 07:53:00,171,9.78
2017-03-18 07:54:00,174,9.83
2017-03-18 07:55:00,174,9.83
2017-03-18 07:56:00,174,9.94
2017-03-18 07:57:00,190,10.0
2017-03-18 07:58:00,193,10.06
2017-03-18 07:59:00,197,10.11
2017-03-18 08:00:00,200,10.17
2017-03-18 08:01:00,200,10.17
2017-03-18 08:02:00,209,10.28
2017-03-18 08:03:00,213,10.33
2017-03-18 08:04:00,214,10.44
2017-03-18 08:05:00,214,10.5
2017-03-18 08:06:00,223,10.61
2017-03-18 08:07:00,227,10.72
2017-03-18 08:08:00,230,10.83
2017-03-18 08:09:00,234,10.94
2017-03-18 08:10:00,234,11.06
2017-03-18 08:11:00,243,11.17
2017-03-18 08:12:00,246,11.28
2017-03-18 08:13:00,246,11.33
2017-03-18 08:14:00,246,11.33
2017-03-18 08:15:00,255,11.39
2017-03-18 08:16:00,255,11.39
2017-03-18 08:17:00,265,11.39
2017-03-18 08:18:00,267,11.44
2017-03-18 08:19:00,271,11.39
2017-03-18 08:20:00,274,11.39
2017-03-18 08:21:00,274,11.39
2017-03-18 08:22:00,327,11.94
2017-03-18 08:23:00,287,11.39
2017-03-18 08:24:00,290,11.44
2017-03-18 08:25:00,294,11.44
2017-03-18 08:26:00,295,11.44
2017-03-18 08:27:00,299,11.5
2017-03-18 08:28:00,299,11.5
2017-03-18 08:29:00,308,11.61
2017-03-18 08:30:00,309,11.67
2017-03-18 08:31:00,315,11.78
2017-03-18 08:32:00,315,11.78
2017-03-18 08:33:00,315,11.78
2017-03-18 08:34:00,315,11.78
2017-03-18 08:35:00,330,11.78
2017-03-18 08:36:00,332,11.83
2017-03-18 08:37:00,336,11.89
2017-03-18 08:38:00,339,12.06
2017-03-18 08:39:00,339,12.17
2017-03-18 08:40:00,339,12.17
2017-03-18 08:41:00,350,12.17
2017-03-18 08:42:00,353,12.28
2017-03-18 08:43:00,359,12.5
2017-03-18 08:44:00,411,13.0
2017-03-18 08:45:00,411,13.0
2017-03-18 08:46:00,369,12.56
2017-03-18 08:47:00,374,12.56
2017-03-18 08:48:00,378,12.56
2017-03-18 08:49:00,381,12.61
2017-03-18 08:50:00,385,12.67
2017-03-18 08:51:00,385,12.78
2017-03-18 08:52:00,394,12.89
2017-03-18 08:53:00,397,13.0
2017-03-18 08:54:00,397,13.0
2017-03-18 08:55:00,403,13.11
2017-03-18 08:56:00,403,13.17
2017-03-18 08:57:00,408,13.28
2017-03-18 08:58:00,413,13.28
2017-03-18 08:59:00,417,13.28
2017-03-18 09:01:00,417,13.28
2017-03-18 09:02:00,417,13.28
2017-03-18 09:03:00,429,13.72
2017-03-18 09:04:00,429,13.72
2017-03-18 09:05:00,429,13.72
2017-03-18 09:06:00,436,14.06
2017-03-18 09:07:00,439,14.11
2017-03-18 09:08:00,446,14.22
2017-03-18 09:09:00,452,14.28
2017-03-18 09:10:00,452,14.28
2017-03-18 09:11:00,454,14.5
2017-03-18 09:12:00,457,14.5
2017-03-18 09:13:00,457,14.5
2017-03-18 09:14:00,461,14.56
2017-03-18 09:15:00,466,14.67
2017-03-18 09:16:00,471,14.78
2017-03-18 09:17:00,475,14.83
2017-03-18 09:18:00,475,14.83
2017-03-18 09:19:00,482,15.0
2017-03-18 09:20:00,482,15.0
2017-03-18 09:21:00,497,15.11
2017-03-18 09:22:00,497,15.22
2017-03-18 09:23:00,504,15.22
2017-03-18 09:24:00,504,15.22
2017-03-18 09:25:00,504,15.17
2017-03-18 09:26:00,504,15.17
2017-03-18 09:27:00,504,15.17
2017-03-18 09:28:00,519,15.22
2017-03-18 09:29:00,520,15.28
2017-03-18 09:30:00,524,15.44
2017-03-18 09:31:00,524,15.44
2017-03-18 09:32:00,529,15.72
2017-03-18 09:33:00,529,15.83
2017-03-18 09:34:00,536,15.89
2017-03-18 09:35:00,538,15.94
2017-03-18 09:36:00,538,16.0
2017-03-18 09:37:00,538,16.06
2017-03-18 09:38:00,554,16.11
2017-03-18 09:39:00,554,16.11
2017-03-18 09:40:00,559,16.11
2017-03-18 09:41:00,561,16.22
2017-03-18 09:42:00,561,16.28
2017-03-18 09:43:00,561,16.33
2017-03-18 09:44:00,571,16.33
2017-03-18 09:45:00,571,16.33
2017-03-18 09:46:00,577,16.39
2017-03-18 09:47:00,577,16.39
2017-03-18 09:48:00,584,16.44
2017-03-18 09:49:00,652,16.39
2017-03-18 09:50:00,592,16.5
2017-03-18 09:51:00,592,16.5
2017-03-18 09:52:00,598,16.56
2017-03-18 09:53:00,599,16.5
2017-03-18 09:54:00,605,16.44
2017-03-18 09:55:00,612,16.39
2017-03-18 09:56:00,613,16.33
2017-03-18 09:57:00,617,16.39
2017-03-18 09:58:00,621,16.44
2017-03-18 09:59:00,621,16.5
2017-03-18 10:00:00,628,16.61
2017-03-18 10:01:00,628,16.67
2017-03-18 10:02:00,633,16.72
2017-03-18 10:03:00,633,16.78
2017-03-18 10:04:00,633,16.78
2017-03-18 10:05:00,642,16.83
2017-03-18 10:06:00,643,16.83
2017-03-18 10:07:00,647,16.94
2017-03-18 10:08:00,647,17.11
2017-03-18 10:09:00,647,17.28
2017-03-18 10:10:00,647,17.28
2017-03-18 10:11:00,661,17.44
2017-03-18 10:12:00,664,17.39
2017-03-18 10:13:00,668,17.33
2017-03-18 10:14:00,671,17.28
2017-03-18 10:15:00,671,17.11
2017-03-18 10:16:00,673,17.11
2017-03-18 10:17:00,677,17.28
2017-03-18 10:18:00,682,17.5
2017-03-18 10:19:00,682,17.56
2017-03-18 10:20:00,682,17.56
2017-03-18 10:21:00,686,17.72
2017-03-18 10:22:00,691,17.72
2017-03-18 10:23:00,693,17.72
2017-03-18 10:24:00,693,17.44
2017-03-18 10:25:00,693,17.44
